SKU,Description,total_qty,total_revenue,avg_price,n_transactions
46934,SILVER PALM NTH CST CAB SVGN,455,7970.009999999999,17.621255813953486,215
24779,STRACCALI CHIANTI,616,7943.84,12.740759878419453,329
4945,JACQUIN GINGER BRANDY,837,7943.13,9.49,484
35375,HESS ALLOMI CAB SVGN,264,7935.36,30.089999999999996,140
5480,E & J SUPERIOR RSV VSOP,722,7934.78,10.99,521
12181,CAKEBREAD CHARD,220,7929.8,36.08708737864078,103
5396,TIA MARIA COFFEE LIQUEUR,464,7929.36,17.081803278688525,305
3836,SMIRNOFF CITRUS VODKA,697,7902.03,11.358627450980393,510
39971,CH MONTELENA CAB SVGN NAPA,158,7898.42,49.99,92
3887,WOLFSCHMIDT VODKA 80 PROOF,632,7886.18,12.510689655172415,435
1692,EVERCLEAR 151,397,7882.03,19.848231707317073,328
3842,BARTON VODKA,1360,7874.400000000001,5.79,201
3487,STOLICHNAYA BLUEBERI,435,7868.65,18.09850439882698,341
8893,YUKON JACK,463,7866.369999999999,16.99,377
42874,DECOY BY DUCKHORN RED SONOMA,360,7865.679999999999,22.656190476190474,168
3161,NEW AMSTERDAM RED BERRY,780,7863.2,10.077824351297405,501
2534,THE DALMORE 12YR SINGLE MALT,145,7858.55,54.385161290322586,124
6524,ROSEMOUNT DIAMOND SHIRAZ,822,7845.78,9.578377723970943,413
3244,BURNETTS VODKA,1329,7841.91,5.920852340936374,833
32969,ALICE WHITE SHIRAZ AUSL,783,7834.17,10.014340770791074,493
13638,CHARLES SMITH VELVET DEV MER,569,7830.31,13.682913385826772,254
3610,SMIRNOFF CRANBERRY VODKA,688,7827.12,11.346164383561643,438
3643,CALDWELLS VODKA,738,7821.62,10.594166666666666,288
8700,BERINGER KNIGHTS VLY CAB SVG,257,7818.150000000001,31.17059701492537,134
7341,SMIRNOFF WATERMELON,7895,7816.05,0.99,1275
5706,GR MARNIER RASPBERRY PEACH,272,7801.28,28.791886792452832,212
18507,CAKEBREAD CAB SVGN,120,7798.799999999999,64.99,67
2570,JOHNNIE WALKER GOLD RSV,92,7789.08,84.50612903225807,62
8619,CANADIAN CLUB,1282,7786.18,6.089886492622021,881
3754,SMIRNOFF BLUEBERRY VODKA,692,7779.08,11.246302521008403,476
19276,PALI TOWER 15 THE WINERY,556,7778.4400000000005,13.99,279
2226,JIM BEAM DEVILS CUT,210,7767.900000000001,36.99,179
4130,KRAKEN BLACK SPICED RUM,749,7763.51,10.442339688041596,577
1728,ABERLOUR 16 YEAR OLD SINGLE,136,7745.64,56.999433962264156,106
8497,KAMORA COFFEE,766,7733.34,10.091639344262296,610
34996,CARPINETO DOGAJOLO TUSCAN R,455,7730.45,16.99,267
2749,JOHN BEGG BLUE CAP,455,7730.45,16.99,264
46023,SPELLBOUND PETITE SIRAH CAL,567,7728.33,13.628483965014576,343
4686,COURVOISIER VS COGNAC,139,7723.610000000001,55.57333333333333,96
2713,INVER HOUSE GREEN PLAID 3-Y,463,7716.37,16.66123287671233,292
2290,JIM BEAM DEVILS CUT BOURBON,318,7712.82,24.25568265682657,271
5404,E & J SUPERIOR RSV VSOP,1404,7707.96,5.49,877
31488,BAREFOOT CHARD CAL,1254,7704.360000000001,6.131338582677166,508
26248,ROEDERER CRISTAL,32,7699.68,236.24,16
35413,YELLOW TAIL SHIRAZ AUSL,1088,7696.12,7.088330241187384,539
8345,R M WOODBRIDGE CAB SVGN CAL,960,7670.4,7.989999999999999,384
5403,AMARETTO DI AMORE,781,7665.6900000000005,9.815396825396824,567
28092,CLINE ANCIENT VIN ZNFDL,509,7657.91,15.04338078291815,281
5415,AMARETTO DI AMORE,494,7641.06,15.488721227621484,391
10420,BAREFOOT MOSCATO CAL,1249,7636.51,6.1458020477815705,586
23395,PAVILION ST PIERRE CDU RHONE,764,7632.360000000001,9.99,301
33032,ROMBAUER EL DORADO ZNFDL,272,7627.28,28.06142857142857,84
7978,M & R X DRY VERMOUTH,1016,7609.84,7.490000000000001,731
20693,DAOU CAB SVGN,380,7596.2,19.99,91
3580,SMIRNOFF ORANGE VODKA,676,7595.24,11.236575342465754,511
19896,MASI SOAVE 2012 CLASSICO,758,7572.42,9.99,365
2661,LAPHROAIG CASK STRENGTH 10YR,121,7565.79,62.89277777777777,72
28163,VILLA MARIA SVGN BL PVT BIN,504,7560.96,14.623879781420765,183
8323,JOSE CUERVO GOLD W/MARG MIX,461,7550.389999999999,16.44519713261649,279
21208,KENDALL JACKSON GRAND RSV CH,411,7537.889999999999,18.24,200
37821,FRESCOBALDI SANGIOVESE REMO,1068,7535.32,7.20455938697318,261
36874,YELLOW TAIL MERLOT AUSL,1064,7528.36,7.076345381526105,498
37678,CASTLE ROCK PNT NR,685,7528.15,10.99,317
6864,ST FRANCIS CHARD,646,7528.06,11.668612716763006,346
14061,SHAFER ONE PNT FIVE CAB SVGN,94,7519.0599999999995,79.99,35
1395,OLD CROW,929,7518.71,8.098726752503577,699
2893,GLENMORANGIE QUINTA RUBAN,138,7518.62,54.49413223140496,121
19507,GEYSER PEAK SVGN BL,786,7504.14,9.758194070080862,371
3354,KETEL ONE VODKA,500,7495.0,14.99,411
29996,WILD HORSE CC CAB SVGN,440,7490.599999999999,17.043811659192823,223
8819,LEROUX BLACKBERRY BRANDY,1060,7485.400000000001,7.0584931506849315,657
19645,LINE 39 PNT NR,749,7483.51,9.992906976744186,344
35411,YELLOW TAIL CHARD AUSL,1061,7473.39,7.068947368421052,456
37822,FRESCOBALDI CHIANTI RSV NIP,425,7473.25,17.73223602484472,161
1064,JACK DANIELS HONEY + GLASS,320,7472.799999999999,23.409491525423725,236
1244,JACK DANIELS WINTER JACK,469,7465.31,15.902350597609562,251
26426,POMMERY BRUT ROYALE,226,7455.740000000001,32.99,136
2499,CROWN ROYAL BLACK,253,7449.469999999999,29.431860465116277,215
5298,SOUTHERN COMFORT 100 PROOF,402,7447.98,18.51631578947368,342
4327,CAPT MORGAN SPICED RUM 100,372,7436.28,19.99,315
46424,HOB NOB PNT NR VDP D'OC,744,7432.56,9.99,330
3683,STOLICHNAYA OHRANJ,409,7417.91,18.126212624584717,301
3500,TITO'S HANDMADE VODKA,3925,7411.25,1.8946184738955822,996
5394,GOLDSCHLAGER CINNAMON SCHNAP,673,7396.27,10.99,531
24634,MARQUES DE CACERES RSV RED,435,7390.65,16.99,241
24907,BOGLE OLD VINE ZNFDL CAL,580,7373.2,12.72667711598746,319
6288,ALMADEN CHABLIS B/B,450,7355.5,16.36846153846154,325
3503,SMIRNOFF SORBET RASP/POMEGRA,655,7352.45,11.253736263736263,455
44719,CAVIT PROSECCO LUNETTA,648,7343.52,11.365939849624061,266
3595,SMIRNOFF BLUE 100 PROOF,459,7339.41,15.99,363
37604,HARDYS CHARD AUSL,522,7338.78,14.076956521739131,345
5539,DEKUYPER HOT DAMN 100*,590,7298.1,12.466683937823834,386
3863,EVAN WILLIAMS HONEY RESERVE,318,7291.82,23.350323886639675,247
1135,REBEL RESERVE BOURBON,345,7285.549999999999,21.130845070422534,284
13303,PLUNGERHEAD ZNFDL LODI,520,7274.8,13.989999999999998,297
6727,ANTINORI TOSCANA RD,346,7264.54,21.067319587628862,194
4195,CALICO JACK SPICED RUM NO 94,661,7264.39,10.99,534
2435,CROWN ROYAL RSV,177,7255.2300000000005,40.99,140
39523,CLOUDY BAY SVGN BL MARLBORO,290,7245.099999999999,24.973193277310923,119
36524,CH DE RIBEBON BRDX,483,7240.17,14.99,263
2800,LAPHROAIG 15 YR SINGLE MALT,90,7237.099999999999,80.42243243243243,74
21055,SANDEMAN IMPERIAL 20-YR TAW,195,7235.05,37.09489510489511,143
2957,GLENFARCLAS 12-YR SCOTCH,200,7230.0,36.157832167832176,143
3781,THREE OLIVES VANILLA VODKA,566,7227.34,12.763067331670822,401
5358,IRISH MIST HONEY LIQUEUR,278,7225.219999999999,25.99,224
10874,CANTINE MASCHIO PROSECCO BRT,657,7220.43,10.99,287
1258,JIM BEAM BLACK,314,7218.86,22.99,253
2628,DEWARS SPECIAL RSV 12-YR,211,7215.89,34.20468926553673,177
24151,MAS JANEIL COTES ROUSSILLON,656,7209.4400000000005,10.99,348
41712,FISH EYE CHARD,1420,7193.8,5.086121416526138,593
43092,OBERON CAB SVGN NAPA,316,7191.839999999999,22.711311475409833,122
8398,CASAMIGOS BLANCO,133,7180.67,53.99,109
4313,SAUZA BLUE SILVER TEQUILA,247,7176.53,29.154948453608245,194
5828,RYANS IRISH CREAM,697,7164.03,10.368277153558052,534
3987,SMIRNOFF PEPPERMINT TWIST,651,7156.49,10.996734006734007,297
35862,ALLEGRINI PALAZZO DELLA TOR,358,7156.42,19.99,155
23191,CLOS PEGASE SVGN BL NAPA,477,7150.2300000000005,14.99,246
743,ANGELS ENVY WHISKEY,143,7148.570000000001,49.99,100
4737,ST REMY VSOP AUTHENTIC BRNDY,560,7148.4,12.800026385224275,379
2445,SEAGRAMS VO,596,7146.04,11.989999999999998,439
14930,YELLOW TAIL MOSCATO,530,7141.38,13.727090909090908,330
37656,MACMURRAY RANCH SONMA PNT NR,357,7136.429999999999,19.99,168
2678,MICHTER'S STRAIGHT RYE,170,7131.3,41.919411764705885,85
2886,BUCHANANS DELUXE 12YR SCOTCH,115,7128.85,61.99,52
5348,ST BRENDANS IRISH CREAM,521,7128.79,13.706346153846154,416
4422,JENKINS SPICED RUM,620,7126.3,11.495882352941177,425
3805,CUERVO SILVER ROLLING STONES,472,7119.28,15.083645484949834,299
5758,1800 ULTIMATE MARGARITA RTD,356,7116.44,19.99,279
8346,MARQUES DE RISCAL RIOJA RED,414,7102.86,17.12235294117647,204
3757,KETEL ONE 325 COMMEMORATIVE,245,7102.55,28.99,98
24146,LOUIS LATOUR 12 MARSANNAY BL,355,7096.45,19.99,167
809,SOUTHERN COMFORT,362,7096.379999999999,19.746302521008403,238
3201,PLYMOUTH GIN,216,7081.84,32.965609756097564,164
8576,E & J BRANDY VS,1418,7075.82,4.99,422
3591,ABSOLUT VANILIA,393,7070.07,17.99,309
16828,KORBEL ORGANIC BRUT,543,7053.57,12.99,255
12775,JOEL GOTT SVGN BL,706,7052.9400000000005,9.99,278
22758,COPAIN TOUS ENSEMBLE 12 CHRD,441,7051.59,15.990000000000002,201
2149,CANADIAN LTD TRAVELER,987,7047.13,7.14748031496063,762
8737,FREIXENET CORDON NEGRO BRUT,552,7042.48,12.74886524822695,282
39256,SCHMITT SOHNE RELAX MOSEL,560,7040.4,12.595015673981191,319
4979,PATRON SILVER TEQUILA,88,7039.12,79.99,77
3999,HORNITOS ANEJO TEQUILA,295,7023.049999999999,23.776324786324786,234
8072,TAITTINGER BRUT LA FRANCAIS,171,7021.29,41.940000000000005,80
31541,MORGAN WINERY HIGHLAND CHARD,333,7016.67,21.07510638297872,141
3373,SVEDKA CITRON VODKA,364,7004.36,19.296513409961683,261
23218,TANGENT CHARD,700,6993.0,9.99,309
38898,L MARTINI CAB SVGN NAPA,233,6987.67,29.989999999999995,140
3747,GORDONS VODKA TRAVELER,999,6983.01,6.99,536
34905,SMOKING LOON MERLOT,739,6980.21,9.47421052631579,418
3780,THREE OLIVES RASPBERRY VODK,535,6979.65,13.07219178082192,365
3045,PINNACLE SALTED CARAMEL,685,6965.150000000001,10.162549019607845,510
45496,CONQUISTA MALBEC MENDOZA,771,6959.29,9.039881235154395,421
11915,SEQUOIA GROVE CAB SVGN,232,6957.679999999999,29.99,101
3725,THREE OLIVES POMEGRANATE,475,6952.25,14.722851985559567,277
21951,RUFFINO AZIANO CHIANTI CLSC,573,6949.27,12.180031152647976,321
24453,ESTANCIA MERITAGE,301,6934.99,23.05382978723404,141
8485,GOZIO AMARETTO,385,6926.15,17.99,309
2465,CROWN ROYAL MINI,2316,6924.84,2.9900000000000007,844
2675,CROWN ROYAL XO,148,6920.52,46.762727272727275,132
4294,GOSLINGS BLACK SEAL 151,457,6917.43,15.158091168091168,351
6651,ROCCA DELLE MACIE CHIANTI C,535,6905.65,12.901764705882353,306
1727,WEST CORK IRISH WHISKEY,314,6904.86,21.989999999999995,237
5346,GREEN CHARTREUSE LIQUEUR,138,6898.62,49.99,107
7198,NEW AMSTERDAM PINEAPPLE VDKA,684,6896.16,10.095540897097626,379
10626,MEZZACORONA PNT NR,627,6890.7300000000005,10.99,378
14363,EDUCATED GUESS CAB SVGN NAPA,329,6888.71,20.960760233918126,171
42462,GNARLY HEAD OLD VINE ZNFDL,583,6882.93,11.986676923076923,325
599,STOLICHNAYA RAZBERI,280,6877.2,24.511472392638037,163
3760,ABSOLUT PEARS,382,6872.179999999999,17.99,312
2975,BIRD DOG BLACKBERRY WHISKEY,458,6865.42,14.99,349
3736,SMIRNOFF CHERRY VODKA,604,6841.96,11.334186046511627,430
23074,MADRIGAL CAB SVGN,342,6836.58,19.99,126
31349,BIG HOUSE RED CAL,965,6836.35,7.101753371868979,519
18106,BAREFOOT CELLARS PINK MOSCAT,614,6823.86,11.112507122507123,351
3286,CIROC SNAP FROST VODKA,121,6814.79,56.2321052631579,95
1228,GLENFIDDICH ANCIENT RSV 18,71,6814.29,96.1764406779661,59
1738,OLE SMOKY MOONSHINE CHERRIES,356,6806.44,19.127583892617448,298
14184,CH M VERT LUSSAC ST EMILION,484,6801.16,14.057226890756302,238
12465,CLINE CASHMERE RED CAL,747,6799.53,9.046872037914692,211
17504,BUTTERNUT CHARD,454,6799.46,14.961428571428572,210
37401,EXCELSIOR S AFR CAB SVGN,769,6797.31,8.884080996884736,321
4878,ALLENS COFFEE BRANDY,1030,6794.2,6.635187601957586,613
42579,VOGA DEL VENEZIE PNT GRIGIO,675,6791.25,10.089125364431487,343
4664,HENNESSY BLACK COGNAC,180,6783.2,37.70641791044776,134
3343,BOMBAY SAPPHIRE GIN,522,6780.78,12.99,419
2917,PADDY'S IRISH WHISKEY,339,6776.61,19.99,267
2580,BARR HILL GIN,183,6769.17,36.99,133
3690,TANQUERAY TEN GIN,229,6759.71,29.58340659340659,182
6552,HARVEYS BRISTOL CREAM SHERRY,293,6736.07,22.990000000000002,212
3107,DON JULIO 70TH ANNIVERSARY,102,6730.98,65.99,76
24456,FRANCISCAN EST CHARD NAPA,458,6729.88,15.025990338164252,207
2668,DEWARS WHITE LABEL,481,6729.1900000000005,13.99,387
4626,MEUKOW VS COGNAC,320,6715.8,21.64,150
8018,LA VIEILLE FERME RED VENTOUX,806,6711.94,8.444545454545455,352
8123,MOUTON CADET RED BRDX,600,6696.0,11.20183800623053,321
1366,RED STAG BY JIM BEAM,5188,6692.52,1.29,976
3890,ABSOLUT PEPPAR,372,6692.28,17.99,268
4438,CRUZAN BLACK CHERRY RUM,668,6673.32,9.99,420
31454,FOXHORN SE CHARD AUSTRALIA,807,6668.93,8.321536388140162,371
2926,TEACHERS HIGHLAND CREAM,238,6661.62,27.99,177
7977,M & R X DRY VERMOUTH,635,6661.150000000001,10.49,469
3458,CIROC AMARETTO VODKA,333,6656.669999999999,19.99,217
41711,FISH EYE CAB SVGN,1311,6652.89,5.094669887278583,621
3515,SKYY INFUSIONS CITRUS VODKA,284,6642.16,23.47888888888889,225
2780,BULLEIT 10 YR OLD BOURBON,164,6640.360000000001,40.45341463414635,123
2121,CANADIAN CLUB TRAVELER,612,6634.88,10.843813559322033,472
3883,HORNITOS LIME SHOT TEQUILA,300,6630.0,22.10462450592885,253
27830,SILVERADO SVGN BL NAPA,389,6625.11,17.06142857142857,182
8370,CHI CHI'S MARGARITA,716,6624.84,9.27747433264887,487
25021,MARK WEST BLACK PNT NR,600,6612.0,11.037619047619048,189
8393,CASAMIGOS REPOSADO,116,6610.84,56.99,83
24086,HESS SELECT CHARD,508,6598.92,12.99,298
8267,GAZDINA RAKIJA PEAR BRANDY,264,6597.36,24.99,153
27831,WILD HORSE CC CHARD,551,6595.49,11.971250000000001,320
41212,A TO Z PNT GRIS ORE,474,6594.46,14.541650485436893,206
8032,BALLATORE GRAN SPUMANTE,824,6583.76,7.99,352
39254,LAS ROCAS GARNACHA SAN ALEJ,597,6583.03,11.052295081967214,305
46762,CLAYHOUSE CAB SVGN PASO RBLS,546,6582.54,12.052068965517241,290
13458,CH STE MICHELLE HARVEST RSL,575,6573.25,11.391840490797547,326
9145,SMIRNOFF KISSED CARAMEL,6637,6570.63,0.9900000000000001,1081
5817,GRANGALA TRIPLE ORANGE,219,6567.8099999999995,29.990000000000002,183
7159,RUFFINO CHIANTI,819,6561.81,8.016894865525673,409
62,HERRADURA SILVER TEQUILA,162,6552.38,40.474848484848486,132
1760,WILLIAM GRANT SCOTCH,251,6523.49,25.99,176
4796,CARAVELLA LIMONCELLO,385,6518.15,16.929024390243903,246
6590,ALMADEN B/B WH ZNFDL CAL,398,6516.0199999999995,16.372456140350877,285
33682,R MONDAVI PVT SLCTN CAB SV,360,6515.4,18.049760956175298,251
16318,NOBLE VINES 667 PNT NR MNTRY,542,6507.58,12.014999999999999,240
6319,SANTA CRISTINA TOSCANA,497,6506.03,13.20774193548387,248
46458,LAYER CAKE BAROSA SHIRAZ,431,6503.85,15.299527272727273,275
32649,BERINGER CLASSIC WH MERLOT,531,6498.6900000000005,12.284670846394985,319
3763,PATRON ANEJO TEQUILA,218,6489.82,29.782746113989635,193
1112,ARDBEG EXPLORATION PK +50MLS,138,6484.62,46.99,92
16931,CAYMUS SPEC SELECT CAB SVGN,39,6473.610000000001,165.99,7
8673,SKINNYGIRL MARGARITA,588,6468.12,10.995249343832022,381
5815,GODIVA DARK CHOCOLATE,275,6459.25,23.496726457399102,223
6681,CAKEBREAD SVGN BL,269,6453.3099999999995,23.99,144
3486,TANQUERAY,496,6443.04,12.989999999999998,414
3847,GREY GOOSE VODKA,1612,6431.88,3.99,643
4382,ADMIRAL NELSON SPICED RUM,363,6428.37,17.60607142857143,224
39479,BAREFOOT PREMIUM X-DRY,657,6425.43,9.819545454545455,352
33143,OUR DAILY RED,647,6404.53,9.906230366492148,382
3794,CABO WABO REPOSADO TEQUILA,161,6399.39,39.74912408759124,137
1282,SMALL BATCH 1792,218,6393.82,29.363737373737372,198
25832,DRY CREEK FUME BL SONOMA,578,6376.22,11.048219178082192,292
38181,REX GOLIATH PNT NR,1054,6375.46,6.0530252100840345,476
45848,KENDALL JACKSON SUMMATION RE,484,6371.2,13.237611336032389,247
3607,SMIRNOFF CITRUS VODKA,6427,6362.7300000000005,0.9899999999999999,1264
10296,ALAMOS SLCN MALBEC MENDOZA,399,6360.51,15.9290756302521,238
10264,FORT ROSS PNT NR SONOMA CST,212,6357.88,29.990000000000002,104
4410,CRUZAN MANGO FLAVORED RUM,636,6353.64,9.99,429
904,MALIBU RUM,353,6350.469999999999,17.99,184
2438,CROWN ROYAL SPECIAL RESERVE,87,6350.129999999999,72.99,72
27596,MEZZACORONA PNT GRIGIO,803,6344.2699999999995,7.9038297872340415,376
1875,BUSHMILLS BLACK BUSH,206,6337.94,30.700982658959536,173
4701,FABRIZIA LIMONCELLO,355,6326.45,17.797860262008733,229
23595,ALMADEN BURGUNDY B/B,390,6324.099999999999,16.24531914893617,282
8395,CASAMIGOS ANEJO,102,6322.9800000000005,61.99000000000001,81
34439,TOAD HOLLOW MENDOCINO CHARD,454,6317.46,13.89,230
41713,FISH EYE MERLOT,1249,6313.51,5.07453237410072,556
44145,RED ROCK MERLOT CAL,699,6312.01,9.027593984962406,399
2954,HIGHLAND PARK 12 YR SINGLE,119,6299.81,52.93565217391304,92
18107,BAREFOOT CELLARS PINK MOSCAT,1022,6291.88,6.157395264116575,549
21254,RENWOOD TIMBERLINE ZNFDL,286,6289.139999999999,21.99,148
15549,CASTELGIOCONDO BRUNELLO 07,157,6278.43,39.99,81
6984,KENDALL JACKSON VNTRS RSV ME,323,6276.7699999999995,19.529682539682536,189
34175,LINDEMANS BIN 50 SHIRAZ,563,6269.37,11.969166666666666,288
3989,DEEP EDDY LEMON VODKA,330,6266.7,18.99,248
25808,EDNA VALLEY CHARD,522,6258.78,11.99,236
18868,JOSH CELLARS MERLOT,397,6258.03,15.790000000000001,210
2686,ANCNOC 12 YR OLD SCOTCH,164,6254.360000000001,38.15107382550336,149
24612,ESTANCIA PNT NR MONTEREY,443,6251.57,14.099243697478991,238
27042,LUNA DI LUNA CHARD/PNT GRIGO,618,6245.82,10.109760479041915,334
1295,JACK DANIELS NO 7 BLACK,1564,6240.360000000001,3.99,513
3221,PINNACLE RASPBERRY VODKA,564,6238.36,11.084922737306844,453
3420,NEW AMSTERDAM COCONUT VODKA,620,6236.8,10.098359133126936,323
79,THREE OLIVES LOOPY VODKA,416,6235.84,14.99,317
3410,AMERICAN HARVEST ORGANIC,367,6235.33,16.99,258
6402,AVION SILVER TEQUILA,134,6223.66,46.40525423728814,118
8361,CARLO ROSSI CHABLIS CALIF,415,6220.85,14.99,299
8837,SANTA RITA 120 CAB SVGN,1038,6217.62,5.99,482
20216,CONTI ZECCA NEGROAMARO 10,622,6213.78,9.99,284
27813,WARRE'S WARRIOR PORT,441,6212.59,14.112866894197952,293
8173,AMARULA CREAM LIQUEUR,275,6200.25,22.56407407407407,216
11196,ANGELINI PNT GRIGIO VENETO,620,6193.8,9.99,317
3703,OUTERSPACE VODKA,1034,6193.66,5.99,345
3462,ABSOLUT RUBY RED,344,6188.5599999999995,17.99,283
3257,GILBEYS LONDON DRY TRAV,903,6177.97,6.865187969924812,665
5148,ST BRENDANS IRISH CREAM,275,6172.25,22.5173631840796,201
17707,SMOKING LOON STEELBIRD CHARD,617,6160.63,9.980184049079755,326
16129,POL ROGER BRUT,162,6158.38,38.04263157894737,76
4149,SAILOR JERRY SPICED NAVY RUM,4133,6158.17,1.49,957
17175,BERINGER CLASSIC CAB SVGN,569,6146.31,10.950992907801417,282
7374,NEW AMSTERDAM MANGO VODKA,613,6145.87,10.008817204301076,372
6096,KINKY BLUE LIQUEUR,358,6137.419999999999,17.159064748201438,278
2879,CORNER CREEK RSV BOURBON,204,6135.96,30.076705202312137,173
1355,KNOB CREEK BOURBON,1754,6121.46,3.4900000000000007,815
2826,BOWMORE SMALL BATCH SNGL MLT,165,6121.35,37.115,144
24686,BARCO NEGRO DOURO,766,6120.34,7.989999999999999,336
22019,MUMM NAPA BRUT ROSE,328,6118.5199999999995,18.831052631578945,190
3498,BAILEYS VANILLA CINNAMON,291,6114.09,21.33358974358974,195
4889,JENKINS COFFEE BRANDY,415,6106.85,14.72913043478261,299
37842,DONA PAULA MALBEC MENDOZA,509,6102.91,11.99,259
8131,LILLET WHITE FRENCH APERITI,339,6098.61,17.99,245
825,JOHNNIE WALKER BLACK LABEL,145,6088.55,41.99,83
22963,PHILLIPINE DE ST-CYRILLE CDP,242,6083.58,25.140375939849623,133
15232,FLOWERS PNT NR SONOMA COAST,134,6078.66,45.57823529411765,68
3783,CIROC APPLE VODKA,3050,6069.5,1.99,805
8823,LEROUX APRICOT BRANDY,769,6060.31,7.881213389121339,478
1890,JAMESON 12 YEAR OLD,101,6058.99,59.99,86
1862,JOHN POWER IRISH WHISKEY,233,6055.67,25.989999999999995,182
32054,GREG NORMAN LMSTN CAB/MERLOT,416,6049.84,14.574615384615386,195
3139,GREY GOOSE LE MELON,252,6045.48,23.99,145
4550,E & J XO BRANDY,465,6040.35,12.989999999999998,372
2368,BALVENIE 17 YR DOUBLEWOOD,43,6029.570000000001,140.2930303030303,33
3915,SAUZA SILVER TEQUILA,420,6027.8,14.413312883435582,326
5668,DR MCGILLICUDDY'S GRAPE,433,6017.67,13.89,320
8730,RUFFINO ORVIETO CLSC,746,6014.54,8.07174386920981,367
37826,YELLOW TAIL CAB SVGN AUSL,848,6010.52,7.072949308755761,434
28474,BURGANS ALBARINO BAIXAS RIO,460,6005.4,13.081286307053942,241
2992,HUDSON BABY BOURBON WHISKEY,120,5998.8,49.99,102
2838,CALUMET BOURBON,133,5997.67,45.099243697479,119
3314,EL JIMADOR BLANCO TEQUILA,202,5994.98,29.650377358490566,159
38946,BULLY HILL SWEET WALTER RD,656,5991.4400000000005,9.15860465116279,344
21308,CHLOE PNT GRIGIO,542,5990.58,11.077591240875913,274
5676,KINKY LIQUEUR,3009,5987.91,1.99,1013
1099,ANGEL'S ENVY NH BLEND BOURBN,130,5978.7,45.99,76
43873,DUCKHORN CAB SVGN NAPA,83,5975.17,71.99,52
5134,DR MCGILLICUDDY'S CHERRY,429,5973.71,13.90726618705036,278
43590,CH STE MICHELLE INDN WLS CAB,345,5967.55,17.441612903225806,186
16441,BOTA BOX REDVOLUTION,285,5963.15,21.017027027027027,222
1725,OLE SMOKY WHITE LIGHTNIN',314,5960.86,18.982094861660077,253
10443,CHARLES SMITH KUNG FU GIRL R,431,5958.19,13.767511961722487,209
5146,PAMA POMEGRANATE LIQUEUR,301,5954.99,19.793418803418803,234
2183,MCCLELLAND HIGHLAND SINGLE,311,5953.889999999999,19.168438661710034,269
859,BEEFEATER GIN,243,5952.57,24.522608695652174,184
5694,ICE BOX MUDSLIDE,522,5944.78,11.424666666666667,375
5626,BAJA LUNA BLACK RASPBERRY,593,5927.07,9.997109004739336,422
1867,JACK DANIELS TENNESSEE HONEY,1982,5926.18,2.9899999999999998,769
8016,LA VIEILLE FERME WH RHONE,704,5916.96,8.372978723404255,282
43292,FISH EYE PNT GRIGIO,592,5914.08,9.99,292
8386,DRY SACK SHERRY,438,5908.62,13.49,300
15355,DECOY DUCKHORN CHARD SONOMA,324,5897.48,18.14094890510949,137
26181,JAUME SERRA CRISTALINO BRUT,621,5895.79,10.331013824884792,217
26744,SANTA LUCIA SANGVS MONTE ANT,491,5887.09,11.99,282
4176,BLACKHEART SPICED RUM,451,5886.49,13.202389380530972,339
8609,DUBOEUF BEAUJOLAIS VILLAGES,585,5884.15,10.088159509202455,326
3945,SAUZA CONMEMORATIVO,327,5882.73,17.99,228
8653,M & R EXTRA DRY VERMOUTH,1111,5877.19,5.29,781
46830,PACIFIC RIM SWEET RSL,610,5869.5,9.684,340
6396,TAYLOR DRY SHERRY,753,5865.87,7.79,528
28890,PETER VELLA WH ZNFDL CAL,391,5861.09,14.99,257
6285,GALLO TWIN VALLEY WH ZNFDL C,586,5854.14,9.99,284
2026,CAMARENA SILVER TEQUILA,308,5848.919999999999,18.99,256
19940,BOGLE PETITE SIRAH,453,5838.47,12.92040293040293,273
8452,CRUZAN AGED LIGHT RUM,342,5836.58,17.09041841004184,239
31160,MONSANTO CHIANTI CLSC RSV,290,5835.099999999999,20.11658227848101,158
6553,HARVEYS BRISTOL CREAM SHERRY,429,5827.71,13.730181268882177,331
6586,CITRA MONTEPULCIANO,530,5824.7,10.99,311
37433,C Y TORO CASILLERO CARMENERE,583,5824.17,9.99,320
5042,TEQUILA ROSE LIQUEUR,411,5818.89,14.140877192982456,285
3910,HORNITOS PLATA TEQUILA,495,5815.05,11.772178217821782,404
2694,GLENMORANGIE LASANTA,110,5806.900000000001,52.78245283018868,106
21329,MASI CAMPOFIORIN,363,5804.37,15.99,194
19036,NICHOLSON RANCH EST CHARD,387,5801.13,14.99,125
37828,YELLOW TAIL SHIRAZ/CAB AUSL,411,5800.89,14.220769230769232,299
24606,FORTANT CAB SVGN,724,5800.76,8.034943820224719,178
2769,LAPHROAIG QUARTER CASK,109,5796.91,53.2,100
2676,GRAND MACNISH,339,5789.61,17.087345132743362,226
18951,CAYMUS CONUNDRUM RED,291,5787.09,19.889328859060402,149
3970,EL TORO GOLD,622,5778.379999999999,9.29,410
4804,RHUM BARBANCOURT RSV SPECIAL,336,5774.639999999999,17.235689655172415,232
2631,SCAPA 16 YR OLD SINGLE MALT,79,5773.21,73.17840579710145,69
40332,TERRAZAS RSV MALBEC MENDOZA,443,5772.57,13.03296875,256
11456,BURGESS CAB SVGN NAPA,164,5772.360000000001,35.2321875,128
21032,TAYLOR FLADGATE 10-YR TAWNY,241,5760.589999999999,23.912330097087377,206
